Date,Material ID,Present Stock,Safety Stock
20-07-2025 00:23,220003196,63,39
20-07-2025 00:24,220003196,63,39
20-07-2025 00:24,220003196,63,39
20-07-2025 00:28,220003196,63,39
20-07-2025 00:28,220003196,63,39
20-07-2025 00:31,220003196,63,39
20-07-2025 00:32,220003196,63,39
20-07-2025 00:32,220003196,63,39
20-07-2025 00:38,220003196,63,39
20-07-2025 00:40,220003196,63,39
20-07-2025 00:42,220003196,63,39
20-07-2025 00:44,220003196,63,39
20-07-2025 00:44,220003196,63,39
20-07-2025 00:45,220003196,63,39
20-07-2025 00:45,220003196,63,39
20-07-2025 00:46,220003196,63,39
20-07-2025 00:46,220003196,63,39
20-07-2025 00:46,220003196,63,39
20-07-2025 00:50,220003196,63,39
20-07-2025 00:50,220003196,63,39
20-07-2025 00:51,220003196,63,39
20-07-2025 00:52,220003196,63,39
20-07-2025 00:52,220003196,63,39
20-07-2025 00:52,220003196,63,39
20-07-2025 00:53,220003196,63,39
2025-07-20 01:05:56,220003196,63,39
2025-07-20 23:05:21,220003196,63,39
2025-07-23 00:46:50,220003196,38,27
2025-07-23 00:47:10,220003196,38,27
2025-07-23 00:48:07,220003196,38,27
2025-07-23 00:55:22,220003196,38,27
2025-07-23 00:56:17,220003196,38,27
2025-07-23 00:57:00,220003196,38,27
2025-07-23 00:57:50,220003196,38,27
